Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2017,PH,Public Health,Epidemiology Department,EPID,602,EPID Methods II:  Applied Epidemiologic Data Analysis,90,3.901111111,3.974444444,22,45,18,5,0,0,0,0,0,0,0,0,0,72,92,16,97,83
WN 2015,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,325,New Line and New Hollywood Cinema,44,3.320454545,3.320454545,0,11,12,9,6,1,1,1,1,1,0,0,1,96,100,22,100,95
WN 2015,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,211,Gen&Pop Cul,77,3.076623377,3.076623377,0,2,20,20,16,9,3,4,1,0,0,0,2,71,85,5,80,70
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,478,Clinical Psychology,29,3.403448276,3.403448276,0,8,7,7,5,0,0,0,1,0,1,0,0,,,,,
FA 2017,NUR,Nursing,,NURS,454,,87,3.886206897,3.893103448,2,52,33,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,337,American Blues Music,71,3.373239437,3.373239437,0,12,23,12,15,5,1,3,0,0,0,0,0,92,,,,
FA 2016,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,220,Music Ancient World,58,3.936206897,3.962068966,5,43,9,0,1,0,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,352,Introduction to Biochemical Research Techniques,82,3.718292683,3.743902439,7,32,22,15,6,0,0,0,0,0,0,0,0,72,94,13,81,85
WN 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,688,Selected Topics in Political Science,56,3.910714286,3.921428571,2,44,5,5,0,0,0,0,0,0,0,0,0,93,98,35,94,92
WN 2016,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,292,Introduction to Japanese Art and Culture,43,3.648837209,3.683720930,5,17,10,3,4,2,2,0,0,0,0,0,0,76,89,4,88,82
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,427,Very Large Scale Integrated Design I,36,3.786111111,3.811111111,3,19,9,2,1,2,0,0,0,0,0,0,0,95,95,57,92,87
FA 2014,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,351,Advanced Laboratory in Developmental Psychology,61,3.531147541,3.540983607,2,21,14,12,9,1,1,0,0,0,0,0,1,51,89,53,83,64
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,232,"Second-Year Spanish, Continued",575,3.255826087,3.256347826,1,98,144,82,142,55,20,20,6,0,2,0,5,42,91,47,85,61
WN 2015,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,102,Practical Botany,40,3.7075,3.7525,6,12,13,5,3,1,0,0,0,0,0,0,0,86,96,7,82,96
WN 2017,KIN,Kinesiology,School Of Kinesiology,MOVESCI,330,Biomechanics of Human Movement,70,3.22,3.22,0,27,11,6,8,4,1,5,0,6,2,0,0,48,86,34,82,63
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,102,Principles of Economics II,603,2.927860697,2.943283582,31,73,68,87,79,74,69,80,22,8,4,5,3,70,87,15,87,71
FA 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,301,Topics in American Culture,71,3.377464789,3.377464789,0,22,21,11,5,5,2,2,0,0,0,1,2,82,97,26,90,95
FA 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,215,Introduction to Arab-American Studies,46,4,4.078260870,12,34,0,0,0,0,0,0,0,0,0,0,0,79,98,8,97,96
FA 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,155,The Nature of Science,50,3.496,3.502,1,17,14,6,4,5,1,0,2,0,0,0,0,61,90,5,93,65
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,102,"Elementary French, Continued",77,2.984415584,3,4,6,10,14,16,9,4,10,2,0,1,1,0,65,92,54,86,64
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,285,A Programming Language or Computer System,110,3.638181818,3.766363636,47,24,11,11,7,4,0,1,2,0,2,0,1,75,72,33,50,56
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,118,Introductory Geology Laboratory,58,3.463793103,3.468965517,1,13,19,13,6,3,1,1,0,1,0,0,0,53,89,8,87,73
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,326,Faculty Directed Early Research for Psychology as a Natural Science,286,3.952097902,3.980419580,27,238,12,5,2,1,0,0,0,0,0,1,0,94,92,21,95,90
FA 2017,PH,Public Health,Epidemiology Department,EPID,512,Biologic Basis of Disease for Epidemiologists,55,3.829090909,3.856363636,5,32,12,4,1,0,0,1,0,0,0,0,0,66,75,22,80,55
FA 2016,LSA,"Literature, Science & the Arts",Statistics Department,STATS,425,Introduction to Probability,98,3.160204082,3.178571429,6,24,12,9,15,15,3,6,5,0,2,1,0,68,85,24,81,62
WN 2017,PH,Public Health,Health Management And Policy,HMP,674,Economics of Health,152,3.540131579,3.567763158,14,33,36,37,28,4,0,0,0,0,0,0,0,56,83,28,76,64
FA 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,311,American Culture and the Humanities,30,3.756666667,3.756666667,0,12,14,3,1,0,0,0,0,0,0,0,0,74,90,20,77,84
WN 2015,LSA,"Literature, Science & the Arts",,AAPTIS,331,,140,3.492857143,3.495,1,51,40,16,14,7,2,5,2,1,0,0,1,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Sociology Department,SOC,122,Intergroup Dialogues,32,3.846875,3.846875,0,22,6,3,1,0,0,0,0,0,0,0,0,78,96,5,80,91
WN 2017,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,361,The Psychology of Environmental Stewardship,42,3.254761905,3.254761905,0,6,13,6,8,6,2,0,0,0,0,0,1,66,70,32,54,49
WN 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,358,Topics in Digital Studies,31,3.509677419,3.509677419,0,1,19,5,6,0,0,0,0,0,0,0,0,69,93,8,79,82
FA 2014,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,260,Chemical Principles,70,3.337142857,3.358571429,5,13,15,14,12,7,1,0,0,1,0,2,0,51,80,40,76,57
WN 2015,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,160,Honors Physics I,31,3.503225806,3.522580645,2,14,1,4,7,1,0,2,0,0,0,0,0,89,88,71,89,66
WN 2017,NUR,Nursing,,NURS,611,,41,4,4.292682927,40,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2015,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,108,When Earth Attacks:  The Science Behind Natural Disasters,227,3.565198238,3.586343612,16,91,46,22,21,18,6,4,3,0,0,0,0,45,74,13,74,44
FA 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,373,Data Processing,108,3.814814815,3.898148148,30,43,24,6,2,2,0,0,0,0,0,0,1,76,91,4,91,86
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,456,Human Infancy,31,3.787096774,3.787096774,0,22,3,2,3,1,0,0,0,0,0,0,0,94,92,8,100,92
WN 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,490,RISE 4,31,3.925806452,4.003225806,8,20,1,1,0,1,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,336,"Drugs of Abuse, Brain and Behavior",150,2.824666667,2.834666667,5,20,16,10,22,22,20,18,11,2,0,4,0,92,95,21,85,90
FA 2014,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,352,Film History: Origins to the French New Wave,76,3.343421053,3.343421053,0,14,22,16,13,7,1,1,1,0,0,0,1,46,93,21,89,74
WN 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,491,The History of the American Economy,33,3.145454545,3.145454545,0,6,5,7,5,5,1,2,2,0,0,0,0,83,86,12,86,68
WN 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,244,The History of the Arab-Israeli Conflict,243,3.576131687,3.588477366,10,70,70,56,28,5,1,1,2,0,0,0,0,90,96,12,89,91
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,552,Arch Design V,178,3.655056180,3.673595506,11,63,51,36,13,3,0,0,0,0,0,0,1,95,81,35,79,78
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,125,General Chemistry Laboratory I,461,3.488069414,3.488069414,0,151,129,80,50,26,6,12,1,0,3,0,3,32,70,56,59,37
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,290,Introduction to the Psychology of Personality,262,3.459923664,3.461068702,1,93,67,35,32,15,4,5,4,2,2,0,2,83,84,6,88,69
WN 2017,NRE,Natural Resources&Environment,,NRE,590,,34,3.902941176,3.973529412,8,22,1,1,1,1,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,355,Contemp Moral Prob,45,3.395555556,3.395555556,0,7,12,15,4,7,0,0,0,0,0,0,0,70,80,8,72,69
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,351,Earth Structure,37,3.089189189,3.137837838,6,4,5,6,3,4,5,0,1,1,1,1,0,64,78,58,65,60
FA 2017,PH,Public Health,Health Management And Policy,HMP,654,Oper&Control Syst,67,3.761194030,3.761194030,0,32,22,12,1,0,0,0,0,0,0,0,0,73,94,55,98,90
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,441,Advanced Laboratory I,37,3.467567568,3.467567568,0,10,8,10,6,2,1,0,0,0,0,0,0,56,84,53,85,63
WN 2015,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,316,Discourse in the Academic Disciplines,32,3.45625,3.465625,1,9,8,6,1,6,0,1,0,0,0,0,0,69,96,8,93,75
WN 2017,LSA,"Literature, Science & the Arts",Communication Studies,COMM,404,Special Topics in Mass Media and Mass Communication,74,3.522972973,3.531081081,2,27,14,14,8,5,4,0,0,0,0,0,0,80,90,23,81,83
FA 2014,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,360,Honors Physics III,30,3.513333333,3.553333333,4,7,7,7,2,2,0,0,0,0,1,0,0,90,96,20,92,86
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,570,Parallel Computer Architecture,46,3.645652174,3.678260870,5,15,13,3,9,1,0,0,0,0,0,0,0,95,100,24,94,93
FA 2014,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,235,Physics for the Life Sciences II,216,3.234722222,3.241666667,5,48,35,36,31,29,19,9,2,0,2,0,0,24,55,46,68,24
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,280,Introduction to Social Psychology,292,3.532191781,3.535273973,3,150,40,30,31,13,8,7,5,0,2,2,1,81,89,4,91,73
WN 2016,INF,Information,School of Information,SI,430,IT & Global Society,33,3.915151515,3.960606061,5,20,7,1,0,0,0,0,0,0,0,0,0,70,,72,,
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,387,Comparative Analysis of Government Institutions,34,3.341176471,3.358823529,2,8,5,9,4,2,0,4,0,0,0,0,0,56,62,22,42,42
WN 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,451,Advanced Calculus I,83,3.440963855,3.477108434,10,23,16,9,11,6,5,2,0,0,0,0,1,73,88,35,89,71
FA 2015,LSA,"Literature, Science & the Arts",English Language Institute,ELI,536,Pronunciation I,40,3.9475,3.9475,0,33,7,0,0,0,0,0,0,0,0,0,0,91,97,8,95,90
WN 2016,ENG,Engineering,Materials Science & Engineering,MATSCIE,514,Comp Matrls,61,3.622950820,3.677049180,11,18,6,20,2,4,0,0,0,0,0,0,0,85,93,1,94,75
WN 2015,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,173,Introductory Biology Laboratory,761,3.351642576,3.359921156,21,138,191,155,119,93,26,8,6,1,1,0,2,51,76,38,68,58
FA 2016,EDU,Education,School Of Education,EDUC,793,Intr Quant Meth Res,37,3.659459459,3.691891892,4,17,4,2,10,0,0,0,0,0,0,0,0,66,85,49,77,55
FA 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,385,Mathematics for Elementary School Teachers,30,3.333333333,3.393333333,6,7,2,3,6,3,2,0,0,0,0,0,1,35,93,57,77,59
FA 2017,MUS,"Music, Theatre & Dance",Department Of Dance,DANCE,127,Dance Laboratory,47,3.951063830,3.982978723,5,39,1,0,2,0,0,0,0,0,0,0,0,93,97,14,97,92
FA 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,401,Special Problems in Psychology as a Social Science,103,3.837864078,3.869902913,11,63,16,8,2,2,1,0,0,0,0,0,0,87,94,12,90,89
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,318,Genre Studies,84,3.630952381,3.630952381,0,46,14,7,8,5,2,2,0,0,0,0,0,90,95,30,87,88
FA 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,250,Design and Manufacturing I,174,3.320689655,3.339655172,11,30,29,36,38,17,6,7,0,0,0,0,0,89,92,72,76,84
FA 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,310,Introduction to Optimization Methods,108,3.270370370,3.306481481,13,12,21,18,19,17,4,0,0,0,4,0,0,80,87,32,77,79
WN 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,351,"Literature in English, 1660-1830",47,3.457446809,3.457446809,0,15,14,7,5,0,2,4,0,0,0,0,0,62,82,31,78,72
FA 2015,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,222,Introduction to Environmental Justice,43,3.469767442,3.504651163,5,20,9,3,2,0,0,0,0,0,0,0,4,67,88,45,83,75
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,371,Advanced Laboratory in Psychopathology,30,3.82,3.82,0,17,10,2,1,0,0,0,0,0,0,0,0,59,71,40,90,71
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,395,Honors Analysis I,34,3.852941176,3.870588235,2,26,1,3,0,2,0,0,0,0,0,0,0,89,100,57,97,88
FA 2017,BA,Ross School of Business,School of Business Administration,MO,324,Managing Professional Relationships,34,3.764705882,3.8,4,12,13,4,0,1,0,0,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,592,Foundations of Artificial Intelligence,60,3.611666667,3.641666667,6,18,10,21,3,2,0,0,0,0,0,0,0,84,90,10,87,79
WN 2017,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,172,Painting for Non-Majors,31,3.722580645,3.722580645,0,18,7,3,1,0,2,0,0,0,0,0,0,98,95,42,86,93
WN 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,341,Fantasy,46,3.704347826,3.704347826,0,21,21,1,0,0,0,1,2,0,0,0,0,92,91,29,91,79
WN 2017,ENG,Engineering,Materials Science & Engineering,MATSCIE,480,Materials and Engineering Design,56,3.657142857,3.726785714,13,15,10,11,2,5,0,0,0,0,0,0,0,55,65,57,57,59
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,445,Introduction to Machine Learning,101,3.544554455,3.556435644,4,37,18,19,15,4,3,1,0,0,0,0,0,92,89,58,71,76
WN 2016,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,270,Gender and the Law,44,3.375,3.375,0,6,15,10,7,3,3,0,0,0,0,0,0,85,96,14,96,92
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,251,Introduction to Statistics and Econometrics II,199,2.973869347,2.984422111,7,19,36,37,26,17,23,16,12,2,0,1,3,53,87,8,90,67
WN 2016,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,355,MiraculousDiabolical,32,3.64375,3.64375,0,12,11,4,4,1,0,0,0,0,0,0,0,62,88,6,76,76
WN 2017,BA,Ross School of Business,School of Business Administration,ES,395,Entrepreneurial Management,64,3.5703125,3.5890625,4,22,15,13,4,3,1,1,1,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Classical Studies Department,LATIN,101,Elementary Latin,60,3.313333333,3.328333333,3,16,15,4,7,7,4,1,1,1,0,0,1,75,98,44,92,70
WN 2016,EDU,Education,School Of Education,EDUC,403,Ind Rdg Instr Elem,32,3.865625,3.865625,0,19,12,1,0,0,0,0,0,0,0,0,0,84,94,17,89,85
FA 2014,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,226,Animal Physiology Laboratory,277,3.763898917,3.784476534,19,131,85,21,16,3,0,1,0,0,0,1,0,67,83,23,84,74
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,311,Analog Circuits,33,3.536363636,3.6,7,8,7,5,2,0,1,3,0,0,0,0,0,79,91,44,83,72
FA 2017,KIN,Kinesiology,,KINESLGY,550,,30,3.88,3.88,0,18,12,0,0,0,0,0,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,208,Introduction to African Art,76,3.705263158,3.764473684,15,29,16,9,3,2,1,0,0,0,0,0,1,43,79,13,68,55
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,120,First-Year Seminar in Psychology as a Social Science,72,3.848611111,3.856944444,2,53,14,1,0,0,0,1,0,0,0,0,1,87,89,10,85,79
WN 2016,IPP,Public Policy,School Of Public Policy,PUBPOL,558,Micro B:Econ Dec Mkg,101,3.781188119,3.816831683,12,44,29,11,4,0,1,0,0,0,0,0,0,63,84,25,73,63
FA 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,619,Supervised Research,53,4,4.045283019,8,45,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA 2016,KIN,Kinesiology,School Of Kinesiology,SM,434,Managerial Ethics in the Sport and Fitness Industries,39,3.361538462,3.361538462,0,4,16,5,10,3,0,0,0,1,0,0,0,50,67,6,72,36
FA 2017,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,ALA,107,Women in Science and Engineering Residence Program Seminar,115,3.888695652,3.888695652,0,96,11,5,2,0,0,0,0,0,0,0,1,51,79,10,84,70
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,389,Topics in Contemporary Political Science,324,3.458641975,3.470679012,13,91,74,62,52,12,6,9,2,2,0,0,1,85,89,29,76,81
WN 2015,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,406,Statistical and Thermal Physics,32,3.2375,3.246875,1,9,4,7,4,2,1,3,0,0,0,0,1,72,92,32,94,79
FA 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,307,"History of the Ottoman Empire: The ""Post-Classical Age"", (ca. 1600-1922)",25,3.372,3.372,0,4,8,9,3,0,0,0,0,0,0,0,1,74,100,16,93,93
WN 2016,NUR,Nursing,,NURS,256,,180,3.137777778,3.137777778,0,6,35,50,51,20,13,3,2,0,0,0,0,,,,,
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",THEORY,239,Bmus Aural Sk I I I,90,3.496666667,3.54,13,37,16,4,7,2,3,1,1,2,2,1,1,47,96,11,96,57
FA 2014,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,290,"Food:  The Ecology, Economics, and Ethics of Growing and Eating",47,3.297872340,3.297872340,0,6,9,14,11,6,1,0,0,0,0,0,0,83,88,18,78,82
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,346,History of American Radicalism,35,3.508571429,3.508571429,0,1,24,3,4,3,0,0,0,0,0,0,0,88,99,33,83,96
FA 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,206,Animals and Society,32,3.375,3.39375,2,10,3,5,5,4,2,1,0,0,0,0,0,87,92,13,67,93
WN 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,215,Calculus III,660,2.914242424,2.927878788,30,101,70,73,124,65,62,65,27,13,11,8,11,49,71,39,72,40
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,496,Undergraduate Seminar in American Government and Politics,38,3.686842105,3.710526316,3,17,8,6,2,1,0,1,0,0,0,0,0,88,95,52,84,94
WN 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,442,International Finance,65,3.36,3.36,0,28,4,5,16,4,2,5,1,0,0,0,0,85,89,14,90,76
WN 2017,KIN,Kinesiology,School Of Kinesiology,SM,341,Sport Finance,63,3.630158730,3.677777778,10,24,13,6,3,3,1,1,2,0,0,0,0,58,93,10,93,77
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,110,Introduction to Global Change:  The Science Behind Sustainability,46,3.397826087,3.417391304,3,9,9,10,10,2,2,1,0,0,0,0,0,74,90,23,76,65
WN 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,105,Our Changing Atmosphere,47,3.219148936,3.257446809,6,4,9,8,7,7,1,3,2,0,0,0,0,52,82,8,88,63
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,505,"Finite Element Methods in Mechanical Engineering and Applied Mechanics

Theoretical and computational aspects of finite element methods.  Examples from areas of thermal diffusion, potential/irrational flows, lubrication, structural mechanics, design of machine components, linear elasticity, and Navier-Stokes flow problems.  Program development and modification are expected as well as learning the use of existing codes.",53,3.988679245,4.147169811,28,23,2,0,0,0,0,0,0,0,0,0,0,91,89,17,88,78
WN 2016,KIN,Kinesiology,School Of Kinesiology,SM,435,Sport and the Consumer,40,3.4225,3.4225,0,5,15,9,8,2,1,0,0,0,0,0,0,68,77,0,73,53
WN 2016,LSA,"Literature, Science & the Arts",History Department,HISTORY,331,Poland in the Modern World,80,3.0225,3.05625,9,8,15,8,8,9,2,11,10,0,0,0,0,63,94,17,88,79
WN 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,241,"Health, Biology, and Society: What is Cancer?",47,3.655319149,3.674468085,3,30,2,1,6,2,0,2,1,0,0,0,0,90,85,35,89,88
WN 2016,IPP,Public Policy,School Of Public Policy,PUBPOL,495,Senior Colloquium,46,3.821739130,3.834782609,2,22,18,4,0,0,0,0,0,0,0,0,0,76,94,25,77,92
FA 2014,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,296,Special Topics in Hispanic Literatures and Cultures,41,3.790243902,3.790243902,0,16,23,1,1,0,0,0,0,0,0,0,0,83,100,30,96,97
FA 2016,LSA,"Literature, Science & the Arts",Sociology Department,SOC,302,Health and Society: An Introduction to Sociology,68,3.682352941,3.708823529,6,28,17,8,5,3,0,1,0,0,0,0,0,76,96,37,93,90
FA 2017,LSA,"Literature, Science & the Arts",Judaic Studies Program,JUDAIC,277,The Land of Israel/Palestine through the Ages,62,3.712903226,3.795161290,17,20,6,13,3,3,0,0,0,0,0,0,0,69,93,40,79,76
WN 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,452,Intermediate Introduction to Statistics and Econometrics II,79,3.267088608,3.270886076,1,21,14,16,13,4,3,1,4,0,0,0,2,74,82,19,79,67
